6412.20 0.6889
6412.25 0.6890
6412.30 0.6890
6412.35 0.6890
6412.40 0.6890
6412.45 0.6890
6412.50 0.6890
6412.55 0.6890
6412.60 0.6890
6412.65 0.6891
6412.70 0.6891
6412.75 0.6891
6412.80 0.6891
6412.85 0.6891
6412.90 0.6891
6412.95 0.6891
6413.00 0.6891
6413.05 0.6892
6413.10 0.6892
6413.15 0.6892
6413.20 0.6892
6413.25 0.6892
6413.30 0.6892
6413.35 0.6892
6413.40 0.6892
6413.45 0.6893
6413.50 0.6893
6413.55 0.6893
6413.60 0.6893
6413.65 0.6893
6413.70 0.6893
6413.75 0.6893
6413.80 0.6893
6413.85 0.6894
6413.90 0.6894
6413.95 0.6894
6414.00 0.6894
6414.05 0.6894
6414.10 0.6894
6414.15 0.6894
6414.20 0.6894
6414.25 0.6895
6414.30 0.6895
6414.35 0.6895
6414.40 0.6895
6414.45 0.6895
6414.50 0.6895
6414.55 0.6895
6414.60 0.6895
6414.65 0.6895
6414.70 0.6896
6414.75 0.6896
6414.80 0.6896
6414.85 0.6896
6414.90 0.6896
6414.95 0.6896
6415.00 0.6896
6415.05 0.6896
6415.10 0.6896
6415.15 0.6897
6415.20 0.6897
6415.25 0.6897
6415.30 0.6897
6415.35 0.6897
6415.40 0.6897
6415.45 0.6897
6415.50 0.6897
6415.55 0.6898
6415.60 0.6898
6415.65 0.6898
6415.70 0.6898
6415.75 0.6898
6415.80 0.6898
6415.85 0.6898
6415.90 0.6898
6415.95 0.6898
6416.00 0.6899
6416.05 0.6899
6416.10 0.6899
6416.15 0.6899
6416.20 0.6899
6416.25 0.6899
6416.30 0.6899
6416.35 0.6899
6416.40 0.6899
6416.45 0.6899
6416.50 0.6900
6416.55 0.6900
6416.60 0.6900
6416.65 0.6900
6416.70 0.6900
6416.75 0.6900
6416.80 0.6900
6416.85 0.6900
6416.90 0.6900
6416.95 0.6901
6417.00 0.6901
6417.05 0.6901
6417.10 0.6901
6417.15 0.6901
6417.20 0.6901
6417.25 0.6901
6417.30 0.6901
6417.35 0.6901
6417.40 0.6902
6417.45 0.6902
6417.50 0.6902
6417.55 0.6902
6417.60 0.6902
6417.65 0.6902
6417.70 0.6902
6417.75 0.6902
6417.80 0.6902
6417.85 0.6902
6417.90 0.6903
6417.95 0.6903
6418.00 0.6903
6418.05 0.6903
6418.10 0.6903
6418.15 0.6903
6418.20 0.6903
6418.25 0.6903
6418.30 0.6903
6418.35 0.6903
6418.40 0.6904
6418.45 0.6904
6418.50 0.6904
6418.55 0.6904
6418.60 0.6904
6418.65 0.6904
6418.70 0.6904
6418.75 0.6904
6418.80 0.6904
6418.85 0.6904
6418.90 0.6905
6418.95 0.6905
6419.00 0.6905
6419.05 0.6905
6419.10 0.6905
6419.15 0.6905
6419.20 0.6905
6419.25 0.6905
6419.30 0.6905
6419.35 0.6906
6419.40 0.6906
6419.45 0.6906
6419.50 0.6906
6419.55 0.6906
6419.60 0.6906
6419.65 0.6906
6419.70 0.6906
6419.75 0.6906
6419.80 0.6906
6419.85 0.6907
6419.90 0.6907
6419.95 0.6907
6420.00 0.6907
6420.05 0.6907
6420.10 0.6907
6420.15 0.6907
6420.20 0.6907
6420.25 0.6907
6420.30 0.6907
6420.35 0.6908
6420.40 0.6908
6420.45 0.6908
6420.50 0.6908
6420.55 0.6908
6420.60 0.6908
6420.65 0.6908
6420.70 0.6908
6420.75 0.6908
6420.80 0.6909
6420.85 0.6909
6420.90 0.6909
6420.95 0.6909
6421.00 0.6909
6421.05 0.6909
6421.10 0.6909
6421.15 0.6909
6421.20 0.6909
6421.25 0.6910
6421.30 0.6910
6421.35 0.6910
6421.40 0.6910
6421.45 0.6910
6421.50 0.6910
6421.55 0.6910
6421.60 0.6910
6421.65 0.6910
6421.70 0.6911
6421.75 0.6911
6421.80 0.6911
6421.85 0.6911
6421.90 0.6911
6421.95 0.6911
6422.00 0.6911
6422.05 0.6911
6422.10 0.6911
6422.15 0.6912
6422.20 0.6912
6422.25 0.6912
6422.30 0.6912
6422.35 0.6912
6422.40 0.6912
6422.45 0.6912
6422.50 0.6912
6422.55 0.6912
6422.60 0.6913
6422.65 0.6913
6422.70 0.6913
6422.75 0.6913
6422.80 0.6913
6422.85 0.6913
6422.90 0.6913
6422.95 0.6913
6423.00 0.6914
6423.05 0.6914
6423.10 0.6914
6423.15 0.6914
6423.20 0.6914
6423.25 0.6914
6423.30 0.6914
6423.35 0.6914
6423.40 0.6915
6423.45 0.6915
6423.50 0.6915
6423.55 0.6915
6423.60 0.6915
6423.65 0.6915
6423.70 0.6915
6423.75 0.6915
6423.80 0.6916
6423.85 0.6916
6423.90 0.6916
6423.95 0.6916
6424.00 0.6916
6424.05 0.6916
6424.10 0.6916
6424.15 0.6917
6424.20 0.6917
6424.25 0.6917
6424.30 0.6917
6424.35 0.6917
6424.40 0.6917
6424.45 0.6917
6424.50 0.6917
6424.55 0.6918
6424.60 0.6918
6424.65 0.6918
6424.70 0.6918
6424.75 0.6918
6424.80 0.6918
6424.85 0.6918
6424.90 0.6919
6424.95 0.6919
6425.00 0.6919
6425.05 0.6919
6425.10 0.6919
6425.15 0.6919
6425.20 0.6920
6425.25 0.6920
6425.30 0.6920
6425.35 0.6920
6425.40 0.6920
6425.45 0.6920
6425.50 0.6920
6425.55 0.6921
6425.60 0.6921
6425.65 0.6921
6425.70 0.6921
6425.75 0.6921
6425.80 0.6921
6425.85 0.6922
6425.90 0.6922
6425.95 0.6922
6426.00 0.6922
6426.05 0.6922
6426.10 0.6922
6426.15 0.6922
6426.20 0.6923
6426.25 0.6923
6426.30 0.6923
6426.35 0.6923
6426.40 0.6923
6426.45 0.6923
6426.50 0.6924
6426.55 0.6924
6426.60 0.6924
6426.65 0.6924
6426.70 0.6924
6426.75 0.6924
6426.80 0.6925
6426.85 0.6925
6426.90 0.6925
6426.95 0.6925
6427.00 0.6925
6427.05 0.6926
6427.10 0.6926
6427.15 0.6926
6427.20 0.6926
6427.25 0.6926
6427.30 0.6926
6427.35 0.6927
6427.40 0.6927
6427.45 0.6927
6427.50 0.6927
6427.55 0.6927
6427.60 0.6928
6427.65 0.6928
6427.70 0.6928
6427.75 0.6928
6427.80 0.6928
6427.85 0.6928
6427.90 0.6929
6427.95 0.6929
6428.00 0.6929
6428.05 0.6929
6428.10 0.6929
6428.15 0.6930
6428.20 0.6930
6428.25 0.6930
6428.30 0.6930
6428.35 0.6930
6428.40 0.6931
6428.45 0.6931
6428.50 0.6931
6428.55 0.6931
6428.60 0.6931
6428.65 0.6932
6428.70 0.6932
6428.75 0.6932
6428.80 0.6932
6428.85 0.6932
6428.90 0.6933
6428.95 0.6933
6429.00 0.6933
6429.05 0.6933
6429.10 0.6933
6429.15 0.6934
6429.20 0.6934
6429.25 0.6934
6429.30 0.6934
6429.35 0.6934
6429.40 0.6935
6429.45 0.6935
6429.50 0.6935
6429.55 0.6935
6429.60 0.6935
6429.65 0.6936
6429.70 0.6936
6429.75 0.6936
6429.80 0.6936
6429.85 0.6937
6429.90 0.6937
6429.95 0.6937
6430.00 0.6937
6430.05 0.6937
6430.10 0.6938
6430.15 0.6938
6430.20 0.6938
6430.25 0.6938
6430.30 0.6938
6430.35 0.6939
6430.40 0.6939
6430.45 0.6939
6430.50 0.6939
6430.55 0.6940
6430.60 0.6940
6430.65 0.6940
6430.70 0.6940
6430.75 0.6940
6430.80 0.6941
6430.85 0.6941
6430.90 0.6941
6430.95 0.6941
6431.00 0.6942
6431.05 0.6942
6431.10 0.6942
6431.15 0.6942
6431.20 0.6943
6431.25 0.6943
6431.30 0.6943
6431.35 0.6943
6431.40 0.6943
6431.45 0.6944
6431.50 0.6944
6431.55 0.6944
6431.60 0.6944
6431.65 0.6945
6431.70 0.6945
6431.75 0.6945
6431.80 0.6945
6431.85 0.6946
6431.90 0.6946
6431.95 0.6946
6432.00 0.6946
6432.05 0.6947
6432.10 0.6947
6432.15 0.6947
6432.20 0.6947
6432.25 0.6948
6432.30 0.6948
6432.35 0.6948
6432.40 0.6948
6432.45 0.6949
6432.50 0.6949
6432.55 0.6949
6432.60 0.6949
6432.65 0.6949
6432.70 0.6950
6432.75 0.6950
6432.80 0.6950
6432.85 0.6950
6432.90 0.6951
6432.95 0.6951
6433.00 0.6951
6433.05 0.6951
6433.10 0.6952
6433.15 0.6952
6433.20 0.6952
6433.25 0.6952
6433.30 0.6953
6433.35 0.6953
6433.40 0.6953
6433.45 0.6953
6433.50 0.6954
6433.55 0.6954
6433.60 0.6954
6433.65 0.6954
6433.70 0.6955
6433.75 0.6955
6433.80 0.6955
6433.85 0.6956
6433.90 0.6956
6433.95 0.6956
6434.00 0.6956
6434.05 0.6957
6434.10 0.6957
6434.15 0.6957
6434.20 0.6957
6434.25 0.6958
6434.30 0.6958
6434.35 0.6958
6434.40 0.6958
6434.45 0.6959
6434.50 0.6959
6434.55 0.6959
6434.60 0.6959
6434.65 0.6960
6434.70 0.6960
6434.75 0.6960
6434.80 0.6960
6434.85 0.6961
6434.90 0.6961
6434.95 0.6961
6435.00 0.6961
6435.05 0.6962
6435.10 0.6962
6435.15 0.6962
6435.20 0.6962
6435.25 0.6963
6435.30 0.6963
6435.35 0.6963
6435.40 0.6964
6435.45 0.6964
6435.50 0.6964
6435.55 0.6964
6435.60 0.6965
6435.65 0.6965
6435.70 0.6965
6435.75 0.6965
6435.80 0.6966
6435.85 0.6966
6435.90 0.6966
6435.95 0.6966
6436.00 0.6967
6436.05 0.6967
6436.10 0.6967
6436.15 0.6967
6436.20 0.6968
6436.25 0.6968
6436.30 0.6968
6436.35 0.6969
6436.40 0.6969
6436.45 0.6969
6436.50 0.6969
6436.55 0.6970
6436.60 0.6970
6436.65 0.6970
6436.70 0.6970
6436.75 0.6971
6436.80 0.6971
6436.85 0.6971
6436.90 0.6971
6436.95 0.6972
6437.00 0.6972
6437.05 0.6972
6437.10 0.6973
6437.15 0.6973
6437.20 0.6973
6437.25 0.6973
6437.30 0.6974
6437.35 0.6974
6437.40 0.6974
6437.45 0.6974
6437.50 0.6975
6437.55 0.6975
6437.60 0.6975
6437.65 0.6976
6437.70 0.6976
6437.75 0.6976
6437.80 0.6976
6437.85 0.6977
6437.90 0.6977
6437.95 0.6977
6438.00 0.6977
6438.05 0.6978
6438.10 0.6978
6438.15 0.6978
6438.20 0.6978
6438.25 0.6979
6438.30 0.6979
6438.35 0.6979
6438.40 0.6980
6438.45 0.6980
6438.50 0.6980
6438.55 0.6980
6438.60 0.6981
6438.65 0.6981
6438.70 0.6981
6438.75 0.6981
6438.80 0.6982
6438.85 0.6982
6438.90 0.6982
6438.95 0.6982
6439.00 0.6983
6439.05 0.6983
6439.10 0.6983
6439.15 0.6984
6439.20 0.6984
6439.25 0.6984
6439.30 0.6984
6439.35 0.6985
6439.40 0.6985
6439.45 0.6985
6439.50 0.6985
6439.55 0.6986
6439.60 0.6986
6439.65 0.6986
6439.70 0.6987
6439.75 0.6987
6439.80 0.6987
6439.85 0.6987
6439.90 0.6988
6439.95 0.6988
6440.00 0.6988
6440.05 0.6988
6440.10 0.6989
6440.15 0.6989
6440.20 0.6989
6440.25 0.6989
6440.30 0.6990
6440.35 0.6990
6440.40 0.6990
6440.45 0.6991
6440.50 0.6991
6440.55 0.6991
6440.60 0.6991
6440.65 0.6992
6440.70 0.6992
6440.75 0.6992
6440.80 0.6992
6440.85 0.6993
6440.90 0.6993
6440.95 0.6993
6441.00 0.6994
6441.05 0.6994
6441.10 0.6994
6441.15 0.6994
6441.20 0.6995
6441.25 0.6995
6441.30 0.6995
6441.35 0.6995
6441.40 0.6996
6441.45 0.6996
6441.50 0.6996
6441.55 0.6996
6441.60 0.6997
6441.65 0.6997
6441.70 0.6997
6441.75 0.6997
6441.80 0.6998
6441.85 0.6998
6441.90 0.6998
6441.95 0.6999
6442.00 0.6999
6442.05 0.6999
6442.10 0.6999
6442.15 0.7000
6442.20 0.7000
6442.25 0.7000
6442.30 0.7000
6442.35 0.7001
6442.40 0.7001
6442.45 0.7001
6442.50 0.7001
6442.55 0.7002
6442.60 0.7002
6442.65 0.7002
6442.70 0.7002
6442.75 0.7003
6442.80 0.7003
6442.85 0.7003
6442.90 0.7004
6442.95 0.7004
6443.00 0.7004
6443.05 0.7004
6443.10 0.7005
6443.15 0.7005
6443.20 0.7005
6443.25 0.7005
6443.30 0.7006
6443.35 0.7006
6443.40 0.7006
6443.45 0.7006
6443.50 0.7007
6443.55 0.7007
6443.60 0.7007
6443.65 0.7007
6443.70 0.7008
6443.75 0.7008
6443.80 0.7008
6443.85 0.7008
6443.90 0.7009
6443.95 0.7009
6444.00 0.7009
6444.05 0.7009
6444.10 0.7010
6444.15 0.7010
6444.20 0.7010
6444.25 0.7010
6444.30 0.7011
6444.35 0.7011
6444.40 0.7011
6444.45 0.7011
6444.50 0.7012
6444.55 0.7012
6444.60 0.7012
6444.65 0.7012
6444.70 0.7013
6444.75 0.7013
6444.80 0.7013
6444.85 0.7013
6444.90 0.7014
6444.95 0.7014
6445.00 0.7014
6445.05 0.7014
6445.10 0.7015
6445.15 0.7015
6445.20 0.7015
6445.25 0.7015
6445.30 0.7016
6445.35 0.7016
6445.40 0.7016
6445.45 0.7016
6445.50 0.7016
6445.55 0.7017
6445.60 0.7017
6445.65 0.7017
6445.70 0.7017
6445.75 0.7018
6445.80 0.7018
6445.85 0.7018
6445.90 0.7018
6445.95 0.7019
6446.00 0.7019
6446.05 0.7019
6446.10 0.7019
6446.15 0.7019
6446.20 0.7020
6446.25 0.7020
6446.30 0.7020
6446.35 0.7020
6446.40 0.7021
6446.45 0.7021
6446.50 0.7021
6446.55 0.7021
6446.60 0.7021
6446.65 0.7022
6446.70 0.7022
6446.75 0.7022
6446.80 0.7022
6446.85 0.7023
6446.90 0.7023
6446.95 0.7023
6447.00 0.7023
6447.05 0.7023
6447.10 0.7024
6447.15 0.7024
6447.20 0.7024
6447.25 0.7024
6447.30 0.7024
6447.35 0.7025
6447.40 0.7025
6447.45 0.7025
6447.50 0.7025
6447.55 0.7025
6447.60 0.7026
6447.65 0.7026
6447.70 0.7026
6447.75 0.7026
6447.80 0.7026
6447.85 0.7027
6447.90 0.7027
6447.95 0.7027
6448.00 0.7027
6448.05 0.7027
6448.10 0.7028
6448.15 0.7028
6448.20 0.7028
6448.25 0.7028
6448.30 0.7028
6448.35 0.7028
6448.40 0.7029
6448.45 0.7029
6448.50 0.7029
6448.55 0.7029
6448.60 0.7029
6448.65 0.7029
6448.70 0.7030
6448.75 0.7030
6448.80 0.7030
6448.85 0.7030
6448.90 0.7030
6448.95 0.7030
6449.00 0.7031
6449.05 0.7031
6449.10 0.7031
6449.15 0.7031
6449.20 0.7031
6449.25 0.7031
6449.30 0.7032
6449.35 0.7032
6449.40 0.7032
6449.45 0.7032
6449.50 0.7032
6449.55 0.7032
6449.60 0.7032
6449.65 0.7033
6449.70 0.7033
6449.75 0.7033
6449.80 0.7033
6449.85 0.7033
6449.90 0.7033
6449.95 0.7033
6450.00 0.7033
6450.05 0.7034
6450.10 0.7034
6450.15 0.7034
6450.20 0.7034
6450.25 0.7034
6450.30 0.7034
6450.35 0.7034
6450.40 0.7034
6450.45 0.7035
6450.50 0.7035
6450.55 0.7035
6450.60 0.7035
6450.65 0.7035
6450.70 0.7035
6450.75 0.7035
6450.80 0.7035
6450.85 0.7035
6450.90 0.7035
6450.95 0.7035
6451.00 0.7036
6451.05 0.7036
6451.10 0.7036
6451.15 0.7036
6451.20 0.7036
6451.25 0.7036
6451.30 0.7036
6451.35 0.7036
6451.40 0.7036
6451.45 0.7036
6451.50 0.7036
6451.55 0.7036
6451.60 0.7036
6451.65 0.7037
6451.70 0.7037
6451.75 0.7037
6451.80 0.7037
6451.85 0.7037
6451.90 0.7037
6451.95 0.7037
6452.00 0.7037
6452.05 0.7037
6452.10 0.7037
6452.15 0.7037
6452.20 0.7037
6452.25 0.7037
6452.30 0.7037
6452.35 0.7037
6452.40 0.7037
6452.45 0.7037
6452.50 0.7037
6452.55 0.7037
6452.60 0.7037
6452.65 0.7037
6452.70 0.7037
6452.75 0.7037
6452.80 0.7037
6452.85 0.7037
6452.90 0.7037
6452.95 0.7037
6453.00 0.7037
6453.05 0.7037
6453.10 0.7037
6453.15 0.7037
6453.20 0.7037
6453.25 0.7037
6453.30 0.7037
6453.35 0.7037
6453.40 0.7037
6453.45 0.7037
6453.50 0.7037
6453.55 0.7037
6453.60 0.7037
6453.65 0.7037
6453.70 0.7037
6453.75 0.7037
6453.80 0.7037
6453.85 0.7037
6453.90 0.7037
6453.95 0.7037
6454.00 0.7036
6454.05 0.7036
6454.10 0.7036
6454.15 0.7036
6454.20 0.7036
6454.25 0.7036
6454.30 0.7036
6454.35 0.7036
6454.40 0.7036
6454.45 0.7036
6454.50 0.7036
6454.55 0.7036
6454.60 0.7036
6454.65 0.7035
6454.70 0.7035
6454.75 0.7035
6454.80 0.7035
6454.85 0.7035
6454.90 0.7035
6454.95 0.7035
6455.00 0.7035
6455.05 0.7035
6455.10 0.7034
6455.15 0.7034
6455.20 0.7034
6455.25 0.7034
6455.30 0.7034
6455.35 0.7034
6455.40 0.7034
6455.45 0.7034
6455.50 0.7033
6455.55 0.7033
6455.60 0.7033
6455.65 0.7033
6455.70 0.7033
6455.75 0.7033
6455.80 0.7032
6455.85 0.7032
6455.90 0.7032
6455.95 0.7032
6456.00 0.7032
6456.05 0.7032
6456.10 0.7031
6456.15 0.7031
6456.20 0.7031
6456.25 0.7031
6456.30 0.7031
6456.35 0.7031
6456.40 0.7030
6456.45 0.7030
6456.50 0.7030
6456.55 0.7030
6456.60 0.7030
6456.65 0.7029
6456.70 0.7029
6456.75 0.7029
6456.80 0.7029
6456.85 0.7028
6456.90 0.7028
6456.95 0.7028
6457.00 0.7028
6457.05 0.7028
6457.10 0.7027
6457.15 0.7027
6457.20 0.7027
6457.25 0.7027
6457.30 0.7026
6457.35 0.7026
6457.40 0.7026
6457.45 0.7026
6457.50 0.7025
6457.55 0.7025
6457.60 0.7025
6457.65 0.7024
6457.70 0.7024
6457.75 0.7024
6457.80 0.7024
6457.85 0.7023
6457.90 0.7023
6457.95 0.7023
6458.00 0.7023
6458.05 0.7022
6458.10 0.7022
6458.15 0.7022
6458.20 0.7021
6458.25 0.7021
6458.30 0.7021
6458.35 0.7020
6458.40 0.7020
6458.45 0.7020
6458.50 0.7019
6458.55 0.7019
6458.60 0.7019
6458.65 0.7019
6458.70 0.7018
6458.75 0.7018
6458.80 0.7018
6458.85 0.7017
6458.90 0.7017
6458.95 0.7016
6459.00 0.7016
6459.05 0.7016
6459.10 0.7015
6459.15 0.7015
6459.20 0.7015
6459.25 0.7014
6459.30 0.7014
6459.35 0.7014
6459.40 0.7013
6459.45 0.7013
6459.50 0.7013
6459.55 0.7012
6459.60 0.7012
6459.65 0.7011
6459.70 0.7011
6459.75 0.7011
6459.80 0.7010
6459.85 0.7010
6459.90 0.7009
6459.95 0.7009
6460.00 0.7009
6460.05 0.7008
6460.10 0.7008
6460.15 0.7007
6460.20 0.7007
6460.25 0.7007
6460.30 0.7006
6460.35 0.7006
6460.40 0.7005
6460.45 0.7005
6460.50 0.7005
6460.55 0.7004
6460.60 0.7004
6460.65 0.7003
6460.70 0.7003
6460.75 0.7002
6460.80 0.7002
6460.85 0.7001
6460.90 0.7001
6460.95 0.7001
6461.00 0.7000
6461.05 0.7000
6461.10 0.6999
6461.15 0.6999
6461.20 0.6998
6461.25 0.6998
6461.30 0.6997
6461.35 0.6997
6461.40 0.6996
6461.45 0.6996
6461.50 0.6996
6461.55 0.6995
6461.60 0.6995
6461.65 0.6994
6461.70 0.6994
6461.75 0.6993
6461.80 0.6993
6461.85 0.6992
6461.90 0.6992
6461.95 0.6991
6462.00 0.6991
6462.05 0.6990
6462.10 0.6990
6462.15 0.6989
6462.20 0.6989
6462.25 0.6988
6462.30 0.6988
6462.35 0.6987
6462.40 0.6987
6462.45 0.6986
6462.50 0.6986
6462.55 0.6985
6462.60 0.6985
6462.65 0.6984
6462.70 0.6983
6462.75 0.6983
6462.80 0.6982
6462.85 0.6982
6462.90 0.6981
6462.95 0.6981
6463.00 0.6980
6463.05 0.6980
6463.10 0.6979
6463.15 0.6979
6463.20 0.6978
6463.25 0.6978
6463.30 0.6977
6463.35 0.6976
6463.40 0.6976
6463.45 0.6975
6463.50 0.6975
6463.55 0.6974
6463.60 0.6974
6463.65 0.6973
6463.70 0.6973
6463.75 0.6972
6463.80 0.6971
6463.85 0.6971
6463.90 0.6970
6463.95 0.6970
6464.00 0.6969
6464.05 0.6969
6464.10 0.6968
6464.15 0.6967
6464.20 0.6967
6464.25 0.6966
6464.30 0.6966
6464.35 0.6965
6464.40 0.6964
6464.45 0.6964
6464.50 0.6963
6464.55 0.6963
6464.60 0.6962
6464.65 0.6961
6464.70 0.6961
6464.75 0.6960
6464.80 0.6960
6464.85 0.6959
6464.90 0.6958
6464.95 0.6958
6465.00 0.6957
6465.05 0.6957
6465.10 0.6956
6465.15 0.6955
6465.20 0.6955
6465.25 0.6954
6465.30 0.6954
6465.35 0.6953
6465.40 0.6952
6465.45 0.6952
6465.50 0.6951
6465.55 0.6950
6465.60 0.6950
6465.65 0.6949
6465.70 0.6949
6465.75 0.6948
6465.80 0.6947
6465.85 0.6947
6465.90 0.6946
6465.95 0.6945
6466.00 0.6945
6466.05 0.6944
6466.10 0.6943
6466.15 0.6943
6466.20 0.6942
6466.25 0.6941
6466.30 0.6941
6466.35 0.6940
6466.40 0.6940
6466.45 0.6939
6466.50 0.6938
6466.55 0.6938
6466.60 0.6937
6466.65 0.6936
6466.70 0.6936
6466.75 0.6935
6466.80 0.6934
6466.85 0.6934
6466.90 0.6933
6466.95 0.6932
6467.00 0.6932
6467.05 0.6931
6467.10 0.6930
6467.15 0.6930
6467.20 0.6929
6467.25 0.6928
6467.30 0.6928
6467.35 0.6927
6467.40 0.6926
6467.45 0.6926
6467.50 0.6925
6467.55 0.6924
6467.60 0.6924
6467.65 0.6923
6467.70 0.6922
6467.75 0.6922
6467.80 0.6921
6467.85 0.6920
6467.90 0.6920
6467.95 0.6919
6468.00 0.6918
6468.05 0.6918
6468.10 0.6917
6468.15 0.6916
6468.20 0.6915
6468.25 0.6915
6468.30 0.6914
6468.35 0.6913
6468.40 0.6913
6468.45 0.6912
6468.50 0.6911
6468.55 0.6911
6468.60 0.6910
6468.65 0.6909
6468.70 0.6909
6468.75 0.6908
6468.80 0.6907
6468.85 0.6906
6468.90 0.6906
6468.95 0.6905
6469.00 0.6904
6469.05 0.6904
6469.10 0.6903
6469.15 0.6902
6469.20 0.6902
6469.25 0.6901
6469.30 0.6900
6469.35 0.6899
6469.40 0.6899
6469.45 0.6898
6469.50 0.6897
6469.55 0.6897
6469.60 0.6896
6469.65 0.6895
6469.70 0.6895
6469.75 0.6894
6469.80 0.6893
6469.85 0.6892
6469.90 0.6892
6469.95 0.6891
6470.00 0.6890
6470.05 0.6890
6470.10 0.6889
6470.15 0.6888
6470.20 0.6887
6470.25 0.6887
6470.30 0.6886
6470.35 0.6885
6470.40 0.6885
6470.45 0.6884
6470.50 0.6883
6470.55 0.6882
6470.60 0.6882
6470.65 0.6881
6470.70 0.6880
6470.75 0.6880
6470.80 0.6879
6470.85 0.6878
6470.90 0.6877
6470.95 0.6877
6471.00 0.6876
6471.05 0.6875
6471.10 0.6875
6471.15 0.6874
6471.20 0.6873
6471.25 0.6872
6471.30 0.6872
6471.35 0.6871
6471.40 0.6870
6471.45 0.6870
6471.50 0.6869
6471.55 0.6868
6471.60 0.6867
6471.65 0.6867
6471.70 0.6866
6471.75 0.6865
6471.80 0.6864
6471.85 0.6864
6471.90 0.6863
6471.95 0.6862
6472.00 0.6862
6472.05 0.6861
6472.10 0.6860
6472.15 0.6859
6472.20 0.6859
6472.25 0.6858
6472.30 0.6857
6472.35 0.6857
6472.40 0.6856
6472.45 0.6855
6472.50 0.6854
6472.55 0.6854
6472.60 0.6853
6472.65 0.6852
6472.70 0.6851
6472.75 0.6851
6472.80 0.6850
6472.85 0.6849
6472.90 0.6849
6472.95 0.6848
6473.00 0.6847
6473.05 0.6846
6473.10 0.6846
6473.15 0.6845
6473.20 0.6844
6473.25 0.6844
6473.30 0.6843
6473.35 0.6842
6473.40 0.6841
6473.45 0.6841
6473.50 0.6840
6473.55 0.6839
6473.60 0.6838
6473.65 0.6838
6473.70 0.6837
6473.75 0.6836
6473.80 0.6836
6473.85 0.6835
6473.90 0.6834
6473.95 0.6833
6474.00 0.6833
6474.05 0.6832
6474.10 0.6831
6474.15 0.6831
6474.20 0.6830
6474.25 0.6829
6474.30 0.6828
6474.35 0.6828
6474.40 0.6827
6474.45 0.6826
6474.50 0.6826
6474.55 0.6825
6474.60 0.6824
6474.65 0.6823
6474.70 0.6823
6474.75 0.6822
6474.80 0.6821
6474.85 0.6820
6474.90 0.6820
6474.95 0.6819
6475.00 0.6818
6475.05 0.6818
6475.10 0.6817
6475.15 0.6816
6475.20 0.6815
6475.25 0.6815
6475.30 0.6814
6475.35 0.6813
6475.40 0.6813
6475.45 0.6812
6475.50 0.6811
6475.55 0.6811
6475.60 0.6810
6475.65 0.6809
6475.70 0.6808
6475.75 0.6808
6475.80 0.6807
6475.85 0.6806
6475.90 0.6806
6475.95 0.6805
6476.00 0.6804
6476.05 0.6803
6476.10 0.6803
6476.15 0.6802
6476.20 0.6801
6476.25 0.6801
6476.30 0.6800
6476.35 0.6799
6476.40 0.6799
6476.45 0.6798
6476.50 0.6797
6476.55 0.6796
6476.60 0.6796
6476.65 0.6795
6476.70 0.6794
6476.75 0.6794
6476.80 0.6793
6476.85 0.6792
6476.90 0.6792
6476.95 0.6791
6477.00 0.6790
6477.05 0.6789
6477.10 0.6789
6477.15 0.6788
6477.20 0.6787
6477.25 0.6787
6477.30 0.6786
6477.35 0.6785
6477.40 0.6785
6477.45 0.6784
6477.50 0.6783
6477.55 0.6783
6477.60 0.6782
6477.65 0.6781
6477.70 0.6781
6477.75 0.6780
6477.80 0.6779
6477.85 0.6779
6477.90 0.6778
6477.95 0.6777
6478.00 0.6777
6478.05 0.6776
6478.10 0.6775
6478.15 0.6775
6478.20 0.6774
6478.25 0.6773
6478.30 0.6773
6478.35 0.6772
6478.40 0.6771
6478.45 0.6771
6478.50 0.6770
6478.55 0.6769
6478.60 0.6769
6478.65 0.6768
6478.70 0.6767
6478.75 0.6767
6478.80 0.6766
6478.85 0.6765
6478.90 0.6765
6478.95 0.6764
6479.00 0.6763
6479.05 0.6763
6479.10 0.6762
6479.15 0.6761
6479.20 0.6761
6479.25 0.6760
6479.30 0.6759
6479.35 0.6759
6479.40 0.6758
6479.45 0.6757
6479.50 0.6757
6479.55 0.6756
6479.60 0.6756
6479.65 0.6755
6479.70 0.6754
6479.75 0.6754
6479.80 0.6753
6479.85 0.6752
6479.90 0.6752
6479.95 0.6751
6480.00 0.6751
6480.05 0.6750
6480.10 0.6749
6480.15 0.6749
6480.20 0.6748
6480.25 0.6747
6480.30 0.6747
6480.35 0.6746
6480.40 0.6746
6480.45 0.6745
6480.50 0.6744
6480.55 0.6744
6480.60 0.6743
6480.65 0.6743
6480.70 0.6742
6480.75 0.6741
6480.80 0.6741
6480.85 0.6740
6480.90 0.6740
6480.95 0.6739
6481.00 0.6738
6481.05 0.6738
6481.10 0.6737
6481.15 0.6737
6481.20 0.6736
6481.25 0.6735
6481.30 0.6735
6481.35 0.6734
6481.40 0.6734
6481.45 0.6733
6481.50 0.6732
6481.55 0.6732
6481.60 0.6731
6481.65 0.6731
6481.70 0.6730
6481.75 0.6730
6481.80 0.6729
6481.85 0.6728
6481.90 0.6728
6481.95 0.6727
6482.00 0.6727
6482.05 0.6726
6482.10 0.6726
6482.15 0.6725
