5321.90 0.9234
5321.95 0.9233
5322.00 0.9233
5322.05 0.9232
5322.10 0.9232
5322.15 0.9231
5322.20 0.9231
5322.25 0.9231
5322.30 0.9230
5322.35 0.9230
5322.40 0.9229
5322.45 0.9229
5322.50 0.9228
5322.55 0.9228
5322.60 0.9227
5322.65 0.9227
5322.70 0.9226
5322.75 0.9226
5322.80 0.9225
5322.85 0.9225
5322.90 0.9225
5322.95 0.9224
5323.00 0.9224
5323.05 0.9223
5323.10 0.9223
5323.15 0.9222
5323.20 0.9222
5323.25 0.9221
5323.30 0.9221
5323.35 0.9220
5323.40 0.9220
5323.45 0.9219
5323.50 0.9219
5323.55 0.9218
5323.60 0.9218
5323.65 0.9217
5323.70 0.9217
5323.75 0.9216
5323.80 0.9216
5323.85 0.9215
5323.90 0.9215
5323.95 0.9214
5324.00 0.9214
5324.05 0.9213
5324.10 0.9213
5324.15 0.9212
5324.20 0.9212
5324.25 0.9211
5324.30 0.9211
5324.35 0.9210
5324.40 0.9210
5324.45 0.9209
5324.50 0.9209
5324.55 0.9208
5324.60 0.9207
5324.65 0.9207
5324.70 0.9206
5324.75 0.9206
5324.80 0.9205
5324.85 0.9205
5324.90 0.9204
5324.95 0.9204
5325.00 0.9203
5325.05 0.9203
5325.10 0.9202
5325.15 0.9202
5325.20 0.9201
5325.25 0.9200
5325.30 0.9200
5325.35 0.9199
5325.40 0.9199
5325.45 0.9198
5325.50 0.9198
5325.55 0.9197
5325.60 0.9197
5325.65 0.9196
5325.70 0.9196
5325.75 0.9195
5325.80 0.9194
5325.85 0.9194
5325.90 0.9193
5325.95 0.9193
5326.00 0.9192
5326.05 0.9192
5326.10 0.9191
5326.15 0.9190
5326.20 0.9190
5326.25 0.9189
5326.30 0.9189
5326.35 0.9188
5326.40 0.9188
5326.45 0.9187
5326.50 0.9186
5326.55 0.9186
5326.60 0.9185
5326.65 0.9185
5326.70 0.9184
5326.75 0.9184
5326.80 0.9183
5326.85 0.9182
5326.90 0.9182
5326.95 0.9181
5327.00 0.9181
5327.05 0.9180
5327.10 0.9180
5327.15 0.9179
5327.20 0.9178
5327.25 0.9178
5327.30 0.9177
5327.35 0.9177
5327.40 0.9176
5327.45 0.9175
5327.50 0.9175
5327.55 0.9174
5327.60 0.9174
5327.65 0.9173
5327.70 0.9173
5327.75 0.9172
5327.80 0.9171
5327.85 0.9171
5327.90 0.9170
5327.95 0.9170
5328.00 0.9169
5328.05 0.9168
5328.10 0.9168
5328.15 0.9167
5328.20 0.9167
5328.25 0.9166
5328.30 0.9165
5328.35 0.9165
5328.40 0.9164
5328.45 0.9164
5328.50 0.9163
5328.55 0.9162
5328.60 0.9162
5328.65 0.9161
5328.70 0.9161
5328.75 0.9160
5328.80 0.9160
5328.85 0.9159
5328.90 0.9158
5328.95 0.9158
5329.00 0.9157
5329.05 0.9157
5329.10 0.9156
5329.15 0.9155
5329.20 0.9155
5329.25 0.9154
5329.30 0.9154
5329.35 0.9153
5329.40 0.9152
5329.45 0.9152
5329.50 0.9151
5329.55 0.9151
5329.60 0.9150
5329.65 0.9149
5329.70 0.9149
5329.75 0.9148
5329.80 0.9148
5329.85 0.9147
5329.90 0.9147
5329.95 0.9146
5330.00 0.9145
5330.05 0.9145
5330.10 0.9144
5330.15 0.9144
5330.20 0.9143
5330.25 0.9142
5330.30 0.9142
5330.35 0.9141
5330.40 0.9141
5330.45 0.9140
5330.50 0.9140
5330.55 0.9139
5330.60 0.9138
5330.65 0.9138
5330.70 0.9137
5330.75 0.9137
5330.80 0.9136
5330.85 0.9135
5330.90 0.9135
5330.95 0.9134
5331.00 0.9134
5331.05 0.9133
5331.10 0.9133
5331.15 0.9132
5331.20 0.9131
5331.25 0.9131
5331.30 0.9130
5331.35 0.9130
5331.40 0.9129
5331.45 0.9129
5331.50 0.9128
5331.55 0.9127
5331.60 0.9127
5331.65 0.9126
5331.70 0.9126
5331.75 0.9125
5331.80 0.9125
5331.85 0.9124
5331.90 0.9124
5331.95 0.9123
5332.00 0.9122
5332.05 0.9122
5332.10 0.9121
5332.15 0.9121
5332.20 0.9120
5332.25 0.9120
5332.30 0.9119
5332.35 0.9119
5332.40 0.9118
5332.45 0.9117
5332.50 0.9117
5332.55 0.9116
5332.60 0.9116
5332.65 0.9115
5332.70 0.9115
5332.75 0.9114
5332.80 0.9114
5332.85 0.9113
5332.90 0.9113
5332.95 0.9112
5333.00 0.9112
5333.05 0.9111
5333.10 0.9110
5333.15 0.9110
5333.20 0.9109
5333.25 0.9109
5333.30 0.9108
5333.35 0.9108
5333.40 0.9107
5333.45 0.9107
5333.50 0.9106
5333.55 0.9106
5333.60 0.9105
5333.65 0.9105
5333.70 0.9104
5333.75 0.9104
5333.80 0.9103
5333.85 0.9103
5333.90 0.9102
5333.95 0.9102
5334.00 0.9101
5334.05 0.9101
5334.10 0.9100
5334.15 0.9100
5334.20 0.9099
5334.25 0.9099
5334.30 0.9098
5334.35 0.9098
5334.40 0.9097
5334.45 0.9097
5334.50 0.9096
5334.55 0.9096
5334.60 0.9095
5334.65 0.9095
5334.70 0.9094
5334.75 0.9094
5334.80 0.9093
5334.85 0.9093
5334.90 0.9092
5334.95 0.9092
5335.00 0.9091
5335.05 0.9091
5335.10 0.9090
5335.15 0.9090
5335.20 0.9089
5335.25 0.9089
5335.30 0.9088
5335.35 0.9088
5335.40 0.9088
5335.45 0.9087
5335.50 0.9087
5335.55 0.9086
5335.60 0.9086
5335.65 0.9085
5335.70 0.9085
5335.75 0.9084
5335.80 0.9084
5335.85 0.9083
5335.90 0.9083
5335.95 0.9083
5336.00 0.9082
5336.05 0.9082
5336.10 0.9081
5336.15 0.9081
5336.20 0.9080
5336.25 0.9080
5336.30 0.9079
5336.35 0.9079
5336.40 0.9079
5336.45 0.9078
5336.50 0.9078
5336.55 0.9077
5336.60 0.9077
5336.65 0.9076
5336.70 0.9076
5336.75 0.9076
5336.80 0.9075
5336.85 0.9075
5336.90 0.9074
5336.95 0.9074
5337.00 0.9073
5337.05 0.9073
5337.10 0.9073
5337.15 0.9072
5337.20 0.9072
5337.25 0.9071
5337.30 0.9071
5337.35 0.9071
5337.40 0.9070
5337.45 0.9070
5337.50 0.9069
5337.55 0.9069
5337.60 0.9069
5337.65 0.9068
5337.70 0.9068
5337.75 0.9067
5337.80 0.9067
5337.85 0.9067
5337.90 0.9066
5337.95 0.9066
5338.00 0.9065
5338.05 0.9065
5338.10 0.9065
5338.15 0.9064
5338.20 0.9064
5338.25 0.9063
5338.30 0.9063
5338.35 0.9063
5338.40 0.9062
5338.45 0.9062
5338.50 0.9062
5338.55 0.9061
5338.60 0.9061
5338.65 0.9060
5338.70 0.9060
5338.75 0.9060
5338.80 0.9059
5338.85 0.9059
5338.90 0.9059
5338.95 0.9058
5339.00 0.9058
5339.05 0.9058
5339.10 0.9057
5339.15 0.9057
5339.20 0.9056
5339.25 0.9056
5339.30 0.9056
5339.35 0.9055
5339.40 0.9055
5339.45 0.9055
5339.50 0.9054
5339.55 0.9054
5339.60 0.9054
5339.65 0.9053
5339.70 0.9053
5339.75 0.9053
5339.80 0.9052
5339.85 0.9052
5339.90 0.9052
5339.95 0.9051
5340.00 0.9051
5340.05 0.9051
5340.10 0.9050
5340.15 0.9050
5340.20 0.9050
5340.25 0.9049
5340.30 0.9049
5340.35 0.9049
5340.40 0.9048
5340.45 0.9048
5340.50 0.9048
5340.55 0.9047
5340.60 0.9047
5340.65 0.9047
5340.70 0.9046
5340.75 0.9046
5340.80 0.9046
5340.85 0.9045
5340.90 0.9045
5340.95 0.9045
5341.00 0.9044
5341.05 0.9044
5341.10 0.9044
5341.15 0.9043
5341.20 0.9043
5341.25 0.9043
5341.30 0.9042
5341.35 0.9042
5341.40 0.9042
5341.45 0.9042
5341.50 0.9041
5341.55 0.9041
5341.60 0.9041
5341.65 0.9040
5341.70 0.9040
5341.75 0.9040
5341.80 0.9039
5341.85 0.9039
5341.90 0.9039
5341.95 0.9038
5342.00 0.9038
5342.05 0.9038
5342.10 0.9038
5342.15 0.9037
5342.20 0.9037
5342.25 0.9037
5342.30 0.9036
5342.35 0.9036
5342.40 0.9036
5342.45 0.9035
5342.50 0.9035
5342.55 0.9035
5342.60 0.9035
5342.65 0.9034
5342.70 0.9034
5342.75 0.9034
5342.80 0.9033
5342.85 0.9033
5342.90 0.9033
5342.95 0.9032
5343.00 0.9032
5343.05 0.9032
5343.10 0.9032
5343.15 0.9031
5343.20 0.9031
5343.25 0.9031
5343.30 0.9030
5343.35 0.9030
5343.40 0.9030
5343.45 0.9030
5343.50 0.9029
5343.55 0.9029
5343.60 0.9029
5343.65 0.9028
5343.70 0.9028
5343.75 0.9028
5343.80 0.9027
5343.85 0.9027
5343.90 0.9027
5343.95 0.9027
5344.00 0.9026
5344.05 0.9026
5344.10 0.9026
5344.15 0.9025
5344.20 0.9025
5344.25 0.9025
5344.30 0.9025
5344.35 0.9024
5344.40 0.9024
5344.45 0.9024
5344.50 0.9023
5344.55 0.9023
5344.60 0.9023
5344.65 0.9023
5344.70 0.9022
5344.75 0.9022
5344.80 0.9022
5344.85 0.9021
5344.90 0.9021
5344.95 0.9021
5345.00 0.9021
5345.05 0.9020
5345.10 0.9020
5345.15 0.9020
5345.20 0.9019
5345.25 0.9019
5345.30 0.9019
5345.35 0.9019
5345.40 0.9018
5345.45 0.9018
5345.50 0.9018
5345.55 0.9017
5345.60 0.9017
5345.65 0.9017
5345.70 0.9016
5345.75 0.9016
5345.80 0.9016
5345.85 0.9016
5345.90 0.9015
5345.95 0.9015
5346.00 0.9015
5346.05 0.9014
5346.10 0.9014
5346.15 0.9014
5346.20 0.9014
5346.25 0.9013
5346.30 0.9013
5346.35 0.9013
5346.40 0.9012
5346.45 0.9012
5346.50 0.9012
5346.55 0.9011
5346.60 0.9011
5346.65 0.9011
5346.70 0.9011
5346.75 0.9010
5346.80 0.9010
5346.85 0.9010
5346.90 0.9009
5346.95 0.9009
5347.00 0.9009
5347.05 0.9008
5347.10 0.9008
5347.15 0.9008
5347.20 0.9008
5347.25 0.9007
5347.30 0.9007
5347.35 0.9007
5347.40 0.9006
5347.45 0.9006
5347.50 0.9006
5347.55 0.9005
5347.60 0.9005
5347.65 0.9005
5347.70 0.9004
5347.75 0.9004
5347.80 0.9004
5347.85 0.9003
5347.90 0.9003
5347.95 0.9003
5348.00 0.9003
5348.05 0.9002
5348.10 0.9002
5348.15 0.9002
5348.20 0.9001
5348.25 0.9001
5348.30 0.9001
5348.35 0.9000
5348.40 0.9000
5348.45 0.9000
5348.50 0.8999
5348.55 0.8999
5348.60 0.8999
5348.65 0.8998
5348.70 0.8998
5348.75 0.8998
5348.80 0.8997
5348.85 0.8997
5348.90 0.8997
5348.95 0.8996
5349.00 0.8996
5349.05 0.8996
5349.10 0.8995
5349.15 0.8995
5349.20 0.8995
5349.25 0.8994
5349.30 0.8994
5349.35 0.8994
5349.40 0.8993
5349.45 0.8993
5349.50 0.8993
5349.55 0.8992
5349.60 0.8992
5349.65 0.8992
5349.70 0.8991
5349.75 0.8991
5349.80 0.8991
5349.85 0.8990
5349.90 0.8990
5349.95 0.8990
5350.00 0.8989
5350.05 0.8989
5350.10 0.8988
5350.15 0.8988
5350.20 0.8988
5350.25 0.8987
5350.30 0.8987
5350.35 0.8987
5350.40 0.8986
5350.45 0.8986
5350.50 0.8986
5350.55 0.8985
5350.60 0.8985
5350.65 0.8985
5350.70 0.8984
5350.75 0.8984
5350.80 0.8983
5350.85 0.8983
5350.90 0.8983
5350.95 0.8982
5351.00 0.8982
5351.05 0.8982
5351.10 0.8981
5351.15 0.8981
5351.20 0.8980
5351.25 0.8980
5351.30 0.8980
5351.35 0.8979
5351.40 0.8979
5351.45 0.8979
5351.50 0.8978
5351.55 0.8978
5351.60 0.8977
5351.65 0.8977
5351.70 0.8977
5351.75 0.8976
5351.80 0.8976
5351.85 0.8975
5351.90 0.8975
5351.95 0.8975
5352.00 0.8974
5352.05 0.8974
5352.10 0.8973
5352.15 0.8973
5352.20 0.8973
5352.25 0.8972
5352.30 0.8972
5352.35 0.8971
5352.40 0.8971
5352.45 0.8971
5352.50 0.8970
5352.55 0.8970
5352.60 0.8969
5352.65 0.8969
5352.70 0.8969
5352.75 0.8968
5352.80 0.8968
5352.85 0.8967
5352.90 0.8967
5352.95 0.8967
5353.00 0.8966
5353.05 0.8966
5353.10 0.8965
5353.15 0.8965
5353.20 0.8964
5353.25 0.8964
5353.30 0.8964
5353.35 0.8963
5353.40 0.8963
5353.45 0.8962
5353.50 0.8962
5353.55 0.8961
5353.60 0.8961
5353.65 0.8961
5353.70 0.8960
5353.75 0.8960
5353.80 0.8959
5353.85 0.8959
5353.90 0.8958
5353.95 0.8958
5354.00 0.8958
5354.05 0.8957
5354.10 0.8957
5354.15 0.8956
5354.20 0.8956
5354.25 0.8955
5354.30 0.8955
5354.35 0.8954
5354.40 0.8954
5354.45 0.8954
5354.50 0.8953
5354.55 0.8953
5354.60 0.8952
5354.65 0.8952
5354.70 0.8951
5354.75 0.8951
5354.80 0.8950
5354.85 0.8950
5354.90 0.8950
5354.95 0.8949
5355.00 0.8949
5355.05 0.8948
5355.10 0.8948
5355.15 0.8947
5355.20 0.8947
5355.25 0.8946
5355.30 0.8946
5355.35 0.8945
5355.40 0.8945
5355.45 0.8945
5355.50 0.8944
5355.55 0.8944
5355.60 0.8943
5355.65 0.8943
5355.70 0.8942
5355.75 0.8942
5355.80 0.8941
5355.85 0.8941
5355.90 0.8940
5355.95 0.8940
5356.00 0.8939
5356.05 0.8939
5356.10 0.8939
5356.15 0.8938
5356.20 0.8938
5356.25 0.8937
5356.30 0.8937
5356.35 0.8936
5356.40 0.8936
5356.45 0.8935
5356.50 0.8935
5356.55 0.8934
5356.60 0.8934
5356.65 0.8933
5356.70 0.8933
5356.75 0.8932
5356.80 0.8932
5356.85 0.8932
5356.90 0.8931
5356.95 0.8931
5357.00 0.8930
5357.05 0.8930
5357.10 0.8929
5357.15 0.8929
5357.20 0.8928
5357.25 0.8928
5357.30 0.8927
5357.35 0.8927
5357.40 0.8926
5357.45 0.8926
5357.50 0.8925
5357.55 0.8925
5357.60 0.8925
5357.65 0.8924
5357.70 0.8924
5357.75 0.8923
5357.80 0.8923
5357.85 0.8922
5357.90 0.8922
5357.95 0.8921
5358.00 0.8921
5358.05 0.8920
5358.10 0.8920
5358.15 0.8919
5358.20 0.8919
5358.25 0.8919
5358.30 0.8918
5358.35 0.8918
5358.40 0.8917
5358.45 0.8917
5358.50 0.8916
5358.55 0.8916
5358.60 0.8915
5358.65 0.8915
5358.70 0.8914
5358.75 0.8914
5358.80 0.8913
5358.85 0.8913
5358.90 0.8913
5358.95 0.8912
5359.00 0.8912
5359.05 0.8911
5359.10 0.8911
5359.15 0.8910
5359.20 0.8910
5359.25 0.8909
5359.30 0.8909
5359.35 0.8909
5359.40 0.8908
5359.45 0.8908
5359.50 0.8907
5359.55 0.8907
5359.60 0.8906
5359.65 0.8906
5359.70 0.8905
5359.75 0.8905
5359.80 0.8905
5359.85 0.8904
5359.90 0.8904
5359.95 0.8903
5360.00 0.8903
5360.05 0.8902
5360.10 0.8902
5360.15 0.8901
5360.20 0.8901
5360.25 0.8901
5360.30 0.8900
5360.35 0.8900
5360.40 0.8899
5360.45 0.8899
5360.50 0.8898
5360.55 0.8898
5360.60 0.8898
5360.65 0.8897
5360.70 0.8897
5360.75 0.8896
5360.80 0.8896
5360.85 0.8896
5360.90 0.8895
5360.95 0.8895
5361.00 0.8894
5361.05 0.8894
5361.10 0.8894
5361.15 0.8893
5361.20 0.8893
5361.25 0.8892
5361.30 0.8892
5361.35 0.8891
5361.40 0.8891
5361.45 0.8891
5361.50 0.8890
5361.55 0.8890
5361.60 0.8889
5361.65 0.8889
5361.70 0.8889
5361.75 0.8888
5361.80 0.8888
5361.85 0.8888
5361.90 0.8887
5361.95 0.8887
5362.00 0.8886
5362.05 0.8886
5362.10 0.8886
5362.15 0.8885
5362.20 0.8885
5362.25 0.8884
5362.30 0.8884
5362.35 0.8884
5362.40 0.8883
5362.45 0.8883
5362.50 0.8883
5362.55 0.8882
5362.60 0.8882
5362.65 0.8882
5362.70 0.8881
5362.75 0.8881
5362.80 0.8880
5362.85 0.8880
5362.90 0.8880
5362.95 0.8879
5363.00 0.8879
5363.05 0.8879
5363.10 0.8878
5363.15 0.8878
5363.20 0.8878
5363.25 0.8877
5363.30 0.8877
5363.35 0.8877
5363.40 0.8876
5363.45 0.8876
5363.50 0.8876
5363.55 0.8875
5363.60 0.8875
5363.65 0.8875
5363.70 0.8874
5363.75 0.8874
5363.80 0.8874
5363.85 0.8873
5363.90 0.8873
5363.95 0.8873
5364.00 0.8872
5364.05 0.8872
5364.10 0.8872
5364.15 0.8871
5364.20 0.8871
5364.25 0.8871
5364.30 0.8870
5364.35 0.8870
5364.40 0.8870
5364.45 0.8869
5364.50 0.8869
5364.55 0.8869
5364.60 0.8868
5364.65 0.8868
5364.70 0.8868
5364.75 0.8867
5364.80 0.8867
5364.85 0.8867
5364.90 0.8867
5364.95 0.8866
5365.00 0.8866
5365.05 0.8866
5365.10 0.8865
5365.15 0.8865
5365.20 0.8865
5365.25 0.8864
5365.30 0.8864
5365.35 0.8864
5365.40 0.8864
5365.45 0.8863
5365.50 0.8863
5365.55 0.8863
5365.60 0.8862
5365.65 0.8862
5365.70 0.8862
5365.75 0.8862
5365.80 0.8861
5365.85 0.8861
5365.90 0.8861
5365.95 0.8860
5366.00 0.8860
5366.05 0.8860
5366.10 0.8860
5366.15 0.8859
5366.20 0.8859
5366.25 0.8859
5366.30 0.8858
5366.35 0.8858
5366.40 0.8858
5366.45 0.8858
5366.50 0.8857
5366.55 0.8857
5366.60 0.8857
5366.65 0.8856
5366.70 0.8856
5366.75 0.8856
5366.80 0.8856
5366.85 0.8855
5366.90 0.8855
5366.95 0.8855
5367.00 0.8855
5367.05 0.8854
5367.10 0.8854
5367.15 0.8854
5367.20 0.8854
5367.25 0.8853
5367.30 0.8853
5367.35 0.8853
5367.40 0.8852
5367.45 0.8852
5367.50 0.8852
5367.55 0.8852
5367.60 0.8851
5367.65 0.8851
5367.70 0.8851
5367.75 0.8851
5367.80 0.8850
5367.85 0.8850
5367.90 0.8850
5367.95 0.8850
5368.00 0.8849
5368.05 0.8849
5368.10 0.8849
5368.15 0.8848
5368.20 0.8848
5368.25 0.8848
5368.30 0.8848
5368.35 0.8847
5368.40 0.8847
5368.45 0.8847
5368.50 0.8847
5368.55 0.8846
5368.60 0.8846
5368.65 0.8846
5368.70 0.8846
5368.75 0.8845
5368.80 0.8845
5368.85 0.8845
5368.90 0.8845
5368.95 0.8844
5369.00 0.8844
5369.05 0.8844
5369.10 0.8844
5369.15 0.8843
5369.20 0.8843
5369.25 0.8843
5369.30 0.8842
5369.35 0.8842
5369.40 0.8842
5369.45 0.8842
5369.50 0.8841
5369.55 0.8841
5369.60 0.8841
5369.65 0.8841
5369.70 0.8840
5369.75 0.8840
5369.80 0.8840
5369.85 0.8840
5369.90 0.8839
5369.95 0.8839
5370.00 0.8839
5370.05 0.8838
5370.10 0.8838
5370.15 0.8838
5370.20 0.8838
5370.25 0.8837
5370.30 0.8837
5370.35 0.8837
5370.40 0.8837
5370.45 0.8836
5370.50 0.8836
5370.55 0.8836
5370.60 0.8835
5370.65 0.8835
5370.70 0.8835
5370.75 0.8835
5370.80 0.8834
5370.85 0.8834
5370.90 0.8834
5370.95 0.8833
5371.00 0.8833
5371.05 0.8833
5371.10 0.8833
5371.15 0.8832
5371.20 0.8832
5371.25 0.8832
5371.30 0.8831
5371.35 0.8831
5371.40 0.8831
5371.45 0.8831
5371.50 0.8830
5371.55 0.8830
5371.60 0.8830
5371.65 0.8829
5371.70 0.8829
5371.75 0.8829
5371.80 0.8829
5371.85 0.8828
5371.90 0.8828
5371.95 0.8828
5372.00 0.8827
5372.05 0.8827
5372.10 0.8827
5372.15 0.8826
5372.20 0.8826
5372.25 0.8826
5372.30 0.8825
5372.35 0.8825
5372.40 0.8825
5372.45 0.8825
5372.50 0.8824
5372.55 0.8824
5372.60 0.8824
5372.65 0.8823
5372.70 0.8823
5372.75 0.8823
5372.80 0.8822
5372.85 0.8822
5372.90 0.8822
5372.95 0.8821
5373.00 0.8821
5373.05 0.8821
5373.10 0.8820
5373.15 0.8820
5373.20 0.8820
5373.25 0.8819
5373.30 0.8819
5373.35 0.8819
5373.40 0.8819
5373.45 0.8818
5373.50 0.8818
5373.55 0.8818
5373.60 0.8817
5373.65 0.8817
5373.70 0.8817
5373.75 0.8816
5373.80 0.8816
5373.85 0.8815
5373.90 0.8815
5373.95 0.8815
5374.00 0.8814
5374.05 0.8814
5374.10 0.8814
5374.15 0.8813
5374.20 0.8813
5374.25 0.8813
5374.30 0.8812
5374.35 0.8812
5374.40 0.8812
5374.45 0.8811
5374.50 0.8811
5374.55 0.8811
5374.60 0.8810
5374.65 0.8810
5374.70 0.8810
5374.75 0.8809
5374.80 0.8809
5374.85 0.8809
5374.90 0.8808
5374.95 0.8808
5375.00 0.8807
5375.05 0.8807
5375.10 0.8807
5375.15 0.8806
5375.20 0.8806
5375.25 0.8806
5375.30 0.8805
5375.35 0.8805
5375.40 0.8804
5375.45 0.8804
5375.50 0.8804
5375.55 0.8803
5375.60 0.8803
5375.65 0.8803
5375.70 0.8802
5375.75 0.8802
5375.80 0.8801
5375.85 0.8801
5375.90 0.8801
5375.95 0.8800
5376.00 0.8800
5376.05 0.8800
5376.10 0.8799
5376.15 0.8799
5376.20 0.8798
5376.25 0.8798
5376.30 0.8798
5376.35 0.8797
5376.40 0.8797
5376.45 0.8796
5376.50 0.8796
5376.55 0.8796
5376.60 0.8795
5376.65 0.8795
5376.70 0.8794
5376.75 0.8794
5376.80 0.8794
5376.85 0.8793
5376.90 0.8793
5376.95 0.8792
5377.00 0.8792
5377.05 0.8792
5377.10 0.8791
5377.15 0.8791
5377.20 0.8790
5377.25 0.8790
5377.30 0.8790
5377.35 0.8789
5377.40 0.8789
5377.45 0.8788
5377.50 0.8788
5377.55 0.8788
5377.60 0.8787
5377.65 0.8787
5377.70 0.8786
5377.75 0.8786
5377.80 0.8786
5377.85 0.8785
5377.90 0.8785
5377.95 0.8784
5378.00 0.8784
5378.05 0.8783
5378.10 0.8783
5378.15 0.8783
5378.20 0.8782
5378.25 0.8782
5378.30 0.8781
5378.35 0.8781
5378.40 0.8781
5378.45 0.8780
5378.50 0.8780
5378.55 0.8779
5378.60 0.8779
5378.65 0.8778
5378.70 0.8778
5378.75 0.8778
5378.80 0.8777
5378.85 0.8777
5378.90 0.8776
5378.95 0.8776
5379.00 0.8775
5379.05 0.8775
5379.10 0.8775
5379.15 0.8774
5379.20 0.8774
5379.25 0.8773
5379.30 0.8773
5379.35 0.8772
5379.40 0.8772
5379.45 0.8772
5379.50 0.8771
5379.55 0.8771
5379.60 0.8770
5379.65 0.8770
5379.70 0.8769
5379.75 0.8769
5379.80 0.8769
5379.85 0.8768
5379.90 0.8768
5379.95 0.8767
5380.00 0.8767
5380.05 0.8766
5380.10 0.8766
5380.15 0.8766
5380.20 0.8765
5380.25 0.8765
5380.30 0.8764
5380.35 0.8764
5380.40 0.8763
5380.45 0.8763
5380.50 0.8762
5380.55 0.8762
5380.60 0.8762
5380.65 0.8761
5380.70 0.8761
5380.75 0.8760
5380.80 0.8760
5380.85 0.8759
5380.90 0.8759
5380.95 0.8759
5381.00 0.8758
5381.05 0.8758
5381.10 0.8757
5381.15 0.8757
5381.20 0.8756
5381.25 0.8756
5381.30 0.8755
5381.35 0.8755
5381.40 0.8755
5381.45 0.8754
5381.50 0.8754
5381.55 0.8753
5381.60 0.8753
5381.65 0.8752
5381.70 0.8752
5381.75 0.8752
5381.80 0.8751
5381.85 0.8751
5381.90 0.8750
5381.95 0.8750
5382.00 0.8749
5382.05 0.8749
5382.10 0.8748
5382.15 0.8748
5382.20 0.8748
5382.25 0.8747
5382.30 0.8747
5382.35 0.8746
5382.40 0.8746
5382.45 0.8745
5382.50 0.8745
5382.55 0.8745
5382.60 0.8744
5382.65 0.8744
5382.70 0.8743
5382.75 0.8743
5382.80 0.8742
5382.85 0.8742
5382.90 0.8741
5382.95 0.8741
5383.00 0.8741
5383.05 0.8740
5383.10 0.8740
5383.15 0.8739
5383.20 0.8739
5383.25 0.8738
5383.30 0.8738
5383.35 0.8737
5383.40 0.8737
5383.45 0.8737
5383.50 0.8736
5383.55 0.8736
5383.60 0.8735
5383.65 0.8735
5383.70 0.8734
5383.75 0.8734
5383.80 0.8734
5383.85 0.8733
5383.90 0.8733
5383.95 0.8732
5384.00 0.8732
5384.05 0.8731
5384.10 0.8731
5384.15 0.8730
5384.20 0.8730
5384.25 0.8730
5384.30 0.8729
5384.35 0.8729
5384.40 0.8728
5384.45 0.8728
5384.50 0.8727
5384.55 0.8727
5384.60 0.8727
5384.65 0.8726
5384.70 0.8726
5384.75 0.8725
5384.80 0.8725
5384.85 0.8724
5384.90 0.8724
5384.95 0.8723
5385.00 0.8723
5385.05 0.8723
5385.10 0.8722
5385.15 0.8722
5385.20 0.8721
5385.25 0.8721
5385.30 0.8720
5385.35 0.8720
5385.40 0.8720
5385.45 0.8719
5385.50 0.8719
5385.55 0.8718
5385.60 0.8718
5385.65 0.8717
5385.70 0.8717
5385.75 0.8716
5385.80 0.8716
5385.85 0.8716
5385.90 0.8715
5385.95 0.8715
5386.00 0.8714
5386.05 0.8714
5386.10 0.8713
5386.15 0.8713
5386.20 0.8712
5386.25 0.8712
5386.30 0.8712
5386.35 0.8711
5386.40 0.8711
5386.45 0.8710
5386.50 0.8710
5386.55 0.8709
5386.60 0.8709
5386.65 0.8708
5386.70 0.8708
5386.75 0.8707
5386.80 0.8707
5386.85 0.8707
5386.90 0.8706
5386.95 0.8706
5387.00 0.8705
5387.05 0.8705
5387.10 0.8704
5387.15 0.8704
5387.20 0.8703
5387.25 0.8703
5387.30 0.8702
5387.35 0.8702
5387.40 0.8702
5387.45 0.8701
5387.50 0.8701
5387.55 0.8700
5387.60 0.8700
5387.65 0.8699
5387.70 0.8699
5387.75 0.8698
5387.80 0.8698
5387.85 0.8697
5387.90 0.8697
5387.95 0.8696
5388.00 0.8696
5388.05 0.8695
5388.10 0.8695
5388.15 0.8694
5388.20 0.8694
5388.25 0.8693
5388.30 0.8693
5388.35 0.8692
5388.40 0.8692
5388.45 0.8692
5388.50 0.8691
5388.55 0.8691
5388.60 0.8690
5388.65 0.8690
5388.70 0.8689
5388.75 0.8689
5388.80 0.8688
5388.85 0.8688
5388.90 0.8687
5388.95 0.8687
5389.00 0.8686
5389.05 0.8686
5389.10 0.8685
5389.15 0.8685
5389.20 0.8684
5389.25 0.8683
5389.30 0.8683
5389.35 0.8682
5389.40 0.8682
5389.45 0.8681
5389.50 0.8681
5389.55 0.8680
5389.60 0.8680
5389.65 0.8679
5389.70 0.8679
5389.75 0.8678
5389.80 0.8678
5389.85 0.8677
5389.90 0.8677
5389.95 0.8676
5390.00 0.8676
5390.05 0.8675
5390.10 0.8674
5390.15 0.8674
5390.20 0.8673
5390.25 0.8673
5390.30 0.8672
5390.35 0.8672
5390.40 0.8671
5390.45 0.8671
5390.50 0.8670
5390.55 0.8669
5390.60 0.8669
5390.65 0.8668
5390.70 0.8668
5390.75 0.8667
5390.80 0.8667
5390.85 0.8666
5390.90 0.8665
5390.95 0.8665
5391.00 0.8664
5391.05 0.8664
5391.10 0.8663
5391.15 0.8662
5391.20 0.8662
5391.25 0.8661
5391.30 0.8661
5391.35 0.8660
5391.40 0.8659
5391.45 0.8659
5391.50 0.8658
5391.55 0.8658
5391.60 0.8657
5391.65 0.8656
5391.70 0.8656
5391.75 0.8655
5391.80 0.8654
5391.85 0.8654
