6838.90 0.9988
6838.95 0.9989
6839.00 0.9989
6839.05 0.9990
6839.10 0.9991
6839.15 0.9991
6839.20 0.9992
6839.25 0.9992
6839.30 0.9993
6839.35 0.9994
6839.40 0.9994
6839.45 0.9995
6839.50 0.9995
6839.55 0.9996
6839.60 0.9997
6839.65 0.9997
6839.70 0.9998
6839.75 0.9998
6839.80 0.9999
6839.85 1.0000
6839.90 1.0000
6839.95 1.0001
6840.00 1.0001
6840.05 1.0002
6840.10 1.0003
6840.15 1.0003
6840.20 1.0004
6840.25 1.0004
6840.30 1.0005
6840.35 1.0006
6840.40 1.0006
6840.45 1.0007
6840.50 1.0007
6840.55 1.0008
6840.60 1.0009
6840.65 1.0009
6840.70 1.0010
6840.75 1.0010
6840.80 1.0011
6840.85 1.0012
6840.90 1.0012
6840.95 1.0013
6841.00 1.0013
6841.05 1.0014
6841.10 1.0014
6841.15 1.0015
6841.20 1.0016
6841.25 1.0016
6841.30 1.0017
6841.35 1.0017
6841.40 1.0018
6841.45 1.0019
6841.50 1.0019
6841.55 1.0020
6841.60 1.0020
6841.65 1.0021
6841.70 1.0022
6841.75 1.0022
6841.80 1.0023
6841.85 1.0023
6841.90 1.0024
6841.95 1.0024
6842.00 1.0025
6842.05 1.0026
6842.10 1.0026
6842.15 1.0027
6842.20 1.0027
6842.25 1.0028
6842.30 1.0028
6842.35 1.0029
6842.40 1.0030
6842.45 1.0030
6842.50 1.0031
6842.55 1.0031
6842.60 1.0032
6842.65 1.0032
6842.70 1.0033
6842.75 1.0033
6842.80 1.0034
6842.85 1.0034
6842.90 1.0035
6842.95 1.0035
6843.00 1.0036
6843.05 1.0036
6843.10 1.0037
6843.15 1.0038
6843.20 1.0038
6843.25 1.0039
6843.30 1.0039
6843.35 1.0040
6843.40 1.0040
6843.45 1.0040
6843.50 1.0041
6843.55 1.0041
6843.60 1.0042
6843.65 1.0042
6843.70 1.0043
6843.75 1.0043
6843.80 1.0044
6843.85 1.0044
6843.90 1.0045
6843.95 1.0045
6844.00 1.0046
6844.05 1.0046
6844.10 1.0046
6844.15 1.0047
6844.20 1.0047
6844.25 1.0048
6844.30 1.0048
6844.35 1.0048
6844.40 1.0049
6844.45 1.0049
6844.50 1.0050
6844.55 1.0050
6844.60 1.0050
6844.65 1.0051
6844.70 1.0051
6844.75 1.0052
6844.80 1.0052
6844.85 1.0052
6844.90 1.0053
6844.95 1.0053
6845.00 1.0053
6845.05 1.0054
6845.10 1.0054
6845.15 1.0054
6845.20 1.0055
6845.25 1.0055
6845.30 1.0055
6845.35 1.0055
6845.40 1.0056
6845.45 1.0056
6845.50 1.0056
6845.55 1.0057
6845.60 1.0057
6845.65 1.0057
6845.70 1.0057
6845.75 1.0058
6845.80 1.0058
6845.85 1.0058
6845.90 1.0058
6845.95 1.0059
6846.00 1.0059
6846.05 1.0059
6846.10 1.0059
6846.15 1.0060
6846.20 1.0060
6846.25 1.0060
6846.30 1.0060
6846.35 1.0061
6846.40 1.0061
6846.45 1.0061
6846.50 1.0061
6846.55 1.0061
6846.60 1.0062
6846.65 1.0062
6846.70 1.0062
6846.75 1.0062
6846.80 1.0062
6846.85 1.0062
6846.90 1.0063
6846.95 1.0063
6847.00 1.0063
6847.05 1.0063
6847.10 1.0063
6847.15 1.0063
6847.20 1.0063
6847.25 1.0064
6847.30 1.0064
6847.35 1.0064
6847.40 1.0064
6847.45 1.0064
6847.50 1.0064
6847.55 1.0064
6847.60 1.0065
6847.65 1.0065
6847.70 1.0065
6847.75 1.0065
6847.80 1.0065
6847.85 1.0065
6847.90 1.0065
6847.95 1.0065
6848.00 1.0066
6848.05 1.0066
6848.10 1.0066
6848.15 1.0066
6848.20 1.0066
6848.25 1.0066
6848.30 1.0066
6848.35 1.0066
6848.40 1.0066
6848.45 1.0066
6848.50 1.0067
6848.55 1.0067
6848.60 1.0067
6848.65 1.0067
6848.70 1.0067
6848.75 1.0067
6848.80 1.0067
6848.85 1.0067
6848.90 1.0067
6848.95 1.0067
6849.00 1.0068
6849.05 1.0068
6849.10 1.0068
6849.15 1.0068
6849.20 1.0068
6849.25 1.0068
6849.30 1.0068
6849.35 1.0068
6849.40 1.0068
6849.45 1.0068
6849.50 1.0068
6849.55 1.0069
6849.60 1.0069
6849.65 1.0069
6849.70 1.0069
6849.75 1.0069
6849.80 1.0069
6849.85 1.0069
6849.90 1.0069
6849.95 1.0069
6850.00 1.0069
6850.05 1.0069
6850.10 1.0070
6850.15 1.0070
6850.20 1.0070
6850.25 1.0070
6850.30 1.0070
6850.35 1.0070
6850.40 1.0070
6850.45 1.0070
6850.50 1.0070
6850.55 1.0070
6850.60 1.0070
6850.65 1.0070
6850.70 1.0071
6850.75 1.0071
6850.80 1.0071
6850.85 1.0071
6850.90 1.0071
6850.95 1.0071
6851.00 1.0071
6851.05 1.0071
6851.10 1.0071
6851.15 1.0071
6851.20 1.0071
6851.25 1.0071
6851.30 1.0072
6851.35 1.0072
6851.40 1.0072
6851.45 1.0072
6851.50 1.0072
6851.55 1.0072
6851.60 1.0072
6851.65 1.0072
6851.70 1.0072
6851.75 1.0072
6851.80 1.0072
6851.85 1.0072
6851.90 1.0072
6851.95 1.0072
6852.00 1.0072
6852.05 1.0072
6852.10 1.0072
6852.15 1.0072
6852.20 1.0072
6852.25 1.0072
6852.30 1.0073
6852.35 1.0073
6852.40 1.0073
6852.45 1.0073
6852.50 1.0073
6852.55 1.0073
6852.60 1.0073
6852.65 1.0073
6852.70 1.0073
6852.75 1.0073
6852.80 1.0073
6852.85 1.0072
6852.90 1.0072
6852.95 1.0072
6853.00 1.0072
6853.05 1.0072
6853.10 1.0072
6853.15 1.0072
6853.20 1.0072
6853.25 1.0072
6853.30 1.0072
6853.35 1.0072
6853.40 1.0072
6853.45 1.0072
6853.50 1.0072
6853.55 1.0072
6853.60 1.0072
6853.65 1.0071
6853.70 1.0071
6853.75 1.0071
6853.80 1.0071
6853.85 1.0071
6853.90 1.0071
6853.95 1.0071
6854.00 1.0070
6854.05 1.0070
6854.10 1.0070
6854.15 1.0070
6854.20 1.0070
6854.25 1.0070
6854.30 1.0069
6854.35 1.0069
6854.40 1.0069
6854.45 1.0069
6854.50 1.0069
6854.55 1.0068
6854.60 1.0068
6854.65 1.0068
6854.70 1.0068
6854.75 1.0067
6854.80 1.0067
6854.85 1.0067
6854.90 1.0066
6854.95 1.0066
6855.00 1.0066
6855.05 1.0066
6855.10 1.0065
6855.15 1.0065
6855.20 1.0065
6855.25 1.0064
6855.30 1.0064
6855.35 1.0064
6855.40 1.0063
6855.45 1.0063
6855.50 1.0063
6855.55 1.0062
6855.60 1.0062
6855.65 1.0061
6855.70 1.0061
6855.75 1.0061
6855.80 1.0060
6855.85 1.0060
6855.90 1.0059
6855.95 1.0059
6856.00 1.0058
6856.05 1.0058
6856.10 1.0057
6856.15 1.0057
6856.20 1.0056
6856.25 1.0056
6856.30 1.0055
6856.35 1.0055
6856.40 1.0054
6856.45 1.0054
6856.50 1.0053
6856.55 1.0053
6856.60 1.0052
6856.65 1.0052
6856.70 1.0051
6856.75 1.0051
6856.80 1.0050
6856.85 1.0050
6856.90 1.0049
6856.95 1.0048
6857.00 1.0048
6857.05 1.0047
6857.10 1.0047
6857.15 1.0046
6857.20 1.0045
6857.25 1.0045
6857.30 1.0044
6857.35 1.0044
6857.40 1.0043
6857.45 1.0042
6857.50 1.0042
6857.55 1.0041
6857.60 1.0040
6857.65 1.0040
6857.70 1.0039
6857.75 1.0038
6857.80 1.0038
6857.85 1.0037
6857.90 1.0036
6857.95 1.0035
6858.00 1.0035
6858.05 1.0034
6858.10 1.0033
6858.15 1.0033
6858.20 1.0032
6858.25 1.0031
6858.30 1.0030
6858.35 1.0030
6858.40 1.0029
6858.45 1.0028
6858.50 1.0027
6858.55 1.0027
6858.60 1.0026
6858.65 1.0025
6858.70 1.0024
6858.75 1.0023
6858.80 1.0023
6858.85 1.0022
6858.90 1.0021
6858.95 1.0020
6859.00 1.0019
6859.05 1.0019
6859.10 1.0018
6859.15 1.0017
6859.20 1.0016
6859.25 1.0015
6859.30 1.0015
6859.35 1.0014
6859.40 1.0013
6859.45 1.0012
6859.50 1.0011
6859.55 1.0010
6859.60 1.0010
6859.65 1.0009
6859.70 1.0008
6859.75 1.0007
6859.80 1.0006
6859.85 1.0005
6859.90 1.0004
6859.95 1.0004
6860.00 1.0003
6860.05 1.0002
6860.10 1.0001
6860.15 1.0000
6860.20 0.9999
6860.25 0.9998
6860.30 0.9997
6860.35 0.9997
6860.40 0.9996
6860.45 0.9995
6860.50 0.9994
6860.55 0.9993
6860.60 0.9992
6860.65 0.9991
6860.70 0.9990
6860.75 0.9990
6860.80 0.9989
6860.85 0.9988
6860.90 0.9987
6860.95 0.9986
6861.00 0.9985
6861.05 0.9984
6861.10 0.9983
6861.15 0.9982
6861.20 0.9982
6861.25 0.9981
6861.30 0.9980
6861.35 0.9979
6861.40 0.9978
6861.45 0.9977
6861.50 0.9976
6861.55 0.9975
6861.60 0.9974
6861.65 0.9973
6861.70 0.9973
6861.75 0.9972
6861.80 0.9971
6861.85 0.9970
6861.90 0.9969
6861.95 0.9968
6862.00 0.9967
6862.05 0.9966
6862.10 0.9966
6862.15 0.9965
6862.20 0.9964
6862.25 0.9963
6862.30 0.9962
6862.35 0.9961
6862.40 0.9960
6862.45 0.9959
6862.50 0.9959
6862.55 0.9958
6862.60 0.9957
6862.65 0.9956
6862.70 0.9955
6862.75 0.9954
6862.80 0.9953
6862.85 0.9953
6862.90 0.9952
6862.95 0.9951
6863.00 0.9950
6863.05 0.9949
6863.10 0.9948
6863.15 0.9948
6863.20 0.9947
6863.25 0.9946
6863.30 0.9945
6863.35 0.9944
6863.40 0.9943
6863.45 0.9943
6863.50 0.9942
6863.55 0.9941
6863.60 0.9940
6863.65 0.9940
6863.70 0.9939
6863.75 0.9938
6863.80 0.9937
6863.85 0.9936
6863.90 0.9936
6863.95 0.9935
6864.00 0.9934
6864.05 0.9933
6864.10 0.9933
6864.15 0.9932
6864.20 0.9931
6864.25 0.9931
6864.30 0.9930
6864.35 0.9929
6864.40 0.9928
6864.45 0.9928
6864.50 0.9927
6864.55 0.9926
6864.60 0.9926
6864.65 0.9925
6864.70 0.9924
6864.75 0.9924
6864.80 0.9923
6864.85 0.9922
6864.90 0.9922
6864.95 0.9921
6865.00 0.9921
6865.05 0.9920
6865.10 0.9919
6865.15 0.9919
6865.20 0.9918
6865.25 0.9918
6865.30 0.9917
6865.35 0.9916
6865.40 0.9916
6865.45 0.9915
6865.50 0.9915
6865.55 0.9914
6865.60 0.9914
6865.65 0.9913
6865.70 0.9913
6865.75 0.9912
6865.80 0.9912
6865.85 0.9911
6865.90 0.9911
6865.95 0.9910
6866.00 0.9910
6866.05 0.9909
6866.10 0.9909
6866.15 0.9908
6866.20 0.9908
6866.25 0.9908
6866.30 0.9907
6866.35 0.9907
6866.40 0.9906
6866.45 0.9906
6866.50 0.9906
6866.55 0.9905
6866.60 0.9905
6866.65 0.9905
6866.70 0.9904
6866.75 0.9904
6866.80 0.9903
6866.85 0.9903
6866.90 0.9903
6866.95 0.9903
6867.00 0.9902
6867.05 0.9902
6867.10 0.9902
6867.15 0.9901
6867.20 0.9901
6867.25 0.9901
6867.30 0.9901
6867.35 0.9900
6867.40 0.9900
6867.45 0.9900
6867.50 0.9900
6867.55 0.9900
6867.60 0.9899
6867.65 0.9899
6867.70 0.9899
6867.75 0.9899
6867.80 0.9899
6867.85 0.9898
6867.90 0.9898
6867.95 0.9898
6868.00 0.9898
6868.05 0.9898
6868.10 0.9898
6868.15 0.9898
6868.20 0.9898
6868.25 0.9897
6868.30 0.9897
6868.35 0.9897
6868.40 0.9897
6868.45 0.9897
6868.50 0.9897
6868.55 0.9897
6868.60 0.9897
6868.65 0.9897
6868.70 0.9897
6868.75 0.9897
6868.80 0.9897
6868.85 0.9897
6868.90 0.9897
6868.95 0.9897
6869.00 0.9897
6869.05 0.9897
6869.10 0.9897
6869.15 0.9897
6869.20 0.9897
6869.25 0.9897
6869.30 0.9897
6869.35 0.9897
6869.40 0.9897
6869.45 0.9897
6869.50 0.9897
6869.55 0.9897
6869.60 0.9897
6869.65 0.9898
6869.70 0.9898
6869.75 0.9898
6869.80 0.9898
6869.85 0.9898
6869.90 0.9898
6869.95 0.9898
6870.00 0.9898
6870.05 0.9898
6870.10 0.9899
6870.15 0.9899
6870.20 0.9899
6870.25 0.9899
6870.30 0.9899
6870.35 0.9899
6870.40 0.9899
6870.45 0.9900
6870.50 0.9900
6870.55 0.9900
6870.60 0.9900
6870.65 0.9900
6870.70 0.9901
6870.75 0.9901
6870.80 0.9901
6870.85 0.9901
6870.90 0.9901
6870.95 0.9902
6871.00 0.9902
6871.05 0.9902
6871.10 0.9902
6871.15 0.9902
6871.20 0.9903
6871.25 0.9903
6871.30 0.9903
6871.35 0.9903
6871.40 0.9904
6871.45 0.9904
6871.50 0.9904
6871.55 0.9904
6871.60 0.9905
6871.65 0.9905
6871.70 0.9905
6871.75 0.9905
6871.80 0.9906
6871.85 0.9906
6871.90 0.9906
6871.95 0.9906
6872.00 0.9907
6872.05 0.9907
6872.10 0.9907
6872.15 0.9908
6872.20 0.9908
6872.25 0.9908
6872.30 0.9908
6872.35 0.9909
6872.40 0.9909
6872.45 0.9909
6872.50 0.9910
6872.55 0.9910
6872.60 0.9910
6872.65 0.9910
6872.70 0.9911
6872.75 0.9911
6872.80 0.9911
6872.85 0.9912
6872.90 0.9912
6872.95 0.9912
6873.00 0.9913
6873.05 0.9913
6873.10 0.9913
6873.15 0.9914
6873.20 0.9914
6873.25 0.9914
6873.30 0.9915
6873.35 0.9915
6873.40 0.9915
6873.45 0.9916
6873.50 0.9916
6873.55 0.9916
6873.60 0.9917
6873.65 0.9917
6873.70 0.9917
6873.75 0.9918
6873.80 0.9918
6873.85 0.9918
6873.90 0.9919
6873.95 0.9919
6874.00 0.9919
6874.05 0.9920
6874.10 0.9920
6874.15 0.9920
6874.20 0.9921
6874.25 0.9921
6874.30 0.9921
6874.35 0.9922
6874.40 0.9922
6874.45 0.9922
6874.50 0.9923
6874.55 0.9923
6874.60 0.9923
6874.65 0.9924
6874.70 0.9924
6874.75 0.9924
6874.80 0.9925
6874.85 0.9925
6874.90 0.9925
6874.95 0.9926
6875.00 0.9926
6875.05 0.9926
6875.10 0.9927
6875.15 0.9927
6875.20 0.9928
6875.25 0.9928
6875.30 0.9928
6875.35 0.9929
6875.40 0.9929
6875.45 0.9929
6875.50 0.9930
6875.55 0.9930
6875.60 0.9930
6875.65 0.9931
6875.70 0.9931
6875.75 0.9931
6875.80 0.9932
6875.85 0.9932
6875.90 0.9933
6875.95 0.9933
6876.00 0.9933
6876.05 0.9934
6876.10 0.9934
6876.15 0.9934
6876.20 0.9935
6876.25 0.9935
6876.30 0.9935
6876.35 0.9936
6876.40 0.9936
6876.45 0.9937
6876.50 0.9937
6876.55 0.9937
6876.60 0.9938
6876.65 0.9938
6876.70 0.9938
6876.75 0.9939
6876.80 0.9939
6876.85 0.9939
6876.90 0.9940
6876.95 0.9940
6877.00 0.9941
6877.05 0.9941
6877.10 0.9941
6877.15 0.9942
6877.20 0.9942
6877.25 0.9942
6877.30 0.9943
6877.35 0.9943
6877.40 0.9943
6877.45 0.9944
6877.50 0.9944
6877.55 0.9945
6877.60 0.9945
6877.65 0.9945
6877.70 0.9946
6877.75 0.9946
6877.80 0.9946
6877.85 0.9947
6877.90 0.9947
6877.95 0.9947
6878.00 0.9948
6878.05 0.9948
6878.10 0.9949
6878.15 0.9949
6878.20 0.9949
6878.25 0.9950
6878.30 0.9950
6878.35 0.9950
6878.40 0.9951
6878.45 0.9951
6878.50 0.9951
6878.55 0.9952
6878.60 0.9952
6878.65 0.9953
6878.70 0.9953
6878.75 0.9953
6878.80 0.9954
6878.85 0.9954
6878.90 0.9954
6878.95 0.9955
6879.00 0.9955
6879.05 0.9955
6879.10 0.9956
6879.15 0.9956
6879.20 0.9957
6879.25 0.9957
6879.30 0.9957
6879.35 0.9958
6879.40 0.9958
6879.45 0.9958
6879.50 0.9959
6879.55 0.9959
6879.60 0.9960
6879.65 0.9960
6879.70 0.9960
6879.75 0.9961
6879.80 0.9961
6879.85 0.9961
6879.90 0.9962
6879.95 0.9962
6880.00 0.9962
6880.05 0.9963
6880.10 0.9963
6880.15 0.9964
6880.20 0.9964
6880.25 0.9964
6880.30 0.9965
6880.35 0.9965
6880.40 0.9965
6880.45 0.9966
6880.50 0.9966
6880.55 0.9967
6880.60 0.9967
6880.65 0.9967
6880.70 0.9968
6880.75 0.9968
6880.80 0.9968
6880.85 0.9969
6880.90 0.9969
6880.95 0.9969
6881.00 0.9970
6881.05 0.9970
6881.10 0.9971
6881.15 0.9971
6881.20 0.9971
6881.25 0.9972
6881.30 0.9972
6881.35 0.9972
6881.40 0.9973
6881.45 0.9973
6881.50 0.9974
6881.55 0.9974
6881.60 0.9974
6881.65 0.9975
6881.70 0.9975
6881.75 0.9975
6881.80 0.9976
6881.85 0.9976
6881.90 0.9976
6881.95 0.9977
6882.00 0.9977
6882.05 0.9978
6882.10 0.9978
6882.15 0.9978
6882.20 0.9979
6882.25 0.9979
6882.30 0.9979
6882.35 0.9980
6882.40 0.9980
6882.45 0.9981
6882.50 0.9981
6882.55 0.9981
6882.60 0.9982
6882.65 0.9982
6882.70 0.9982
6882.75 0.9983
6882.80 0.9983
6882.85 0.9983
6882.90 0.9984
6882.95 0.9984
6883.00 0.9985
6883.05 0.9985
6883.10 0.9985
6883.15 0.9986
6883.20 0.9986
6883.25 0.9986
6883.30 0.9987
6883.35 0.9987
6883.40 0.9988
6883.45 0.9988
6883.50 0.9988
6883.55 0.9989
6883.60 0.9989
6883.65 0.9989
6883.70 0.9990
6883.75 0.9990
6883.80 0.9990
6883.85 0.9991
6883.90 0.9991
6883.95 0.9992
6884.00 0.9992
6884.05 0.9992
6884.10 0.9993
6884.15 0.9993
6884.20 0.9993
6884.25 0.9994
6884.30 0.9994
6884.35 0.9995
6884.40 0.9995
6884.45 0.9995
6884.50 0.9996
6884.55 0.9996
6884.60 0.9996
6884.65 0.9997
6884.70 0.9997
6884.75 0.9998
6884.80 0.9998
6884.85 0.9998
6884.90 0.9999
6884.95 0.9999
6885.00 0.9999
6885.05 1.0000
6885.10 1.0000
6885.15 1.0000
6885.20 1.0001
6885.25 1.0001
6885.30 1.0002
6885.35 1.0002
6885.40 1.0002
6885.45 1.0003
6885.50 1.0003
6885.55 1.0003
6885.60 1.0004
6885.65 1.0004
6885.70 1.0005
6885.75 1.0005
6885.80 1.0005
6885.85 1.0006
6885.90 1.0006
6885.95 1.0006
6886.00 1.0007
6886.05 1.0007
6886.10 1.0008
6886.15 1.0008
6886.20 1.0008
6886.25 1.0009
6886.30 1.0009
6886.35 1.0009
6886.40 1.0010
6886.45 1.0010
6886.50 1.0010
6886.55 1.0011
6886.60 1.0011
6886.65 1.0012
6886.70 1.0012
6886.75 1.0012
6886.80 1.0013
6886.85 1.0013
6886.90 1.0013
6886.95 1.0014
6887.00 1.0014
6887.05 1.0015
6887.10 1.0015
6887.15 1.0015
6887.20 1.0016
6887.25 1.0016
6887.30 1.0016
6887.35 1.0017
6887.40 1.0017
6887.45 1.0018
6887.50 1.0018
6887.55 1.0018
6887.60 1.0019
6887.65 1.0019
6887.70 1.0019
6887.75 1.0020
6887.80 1.0020
6887.85 1.0021
6887.90 1.0021
6887.95 1.0021
6888.00 1.0022
6888.05 1.0022
6888.10 1.0022
6888.15 1.0023
6888.20 1.0023
6888.25 1.0023
6888.30 1.0024
6888.35 1.0024
6888.40 1.0025
6888.45 1.0025
6888.50 1.0025
6888.55 1.0026
6888.60 1.0026
6888.65 1.0026
6888.70 1.0027
6888.75 1.0027
6888.80 1.0028
6888.85 1.0028
6888.90 1.0028
6888.95 1.0029
6889.00 1.0029
6889.05 1.0029
6889.10 1.0030
6889.15 1.0030
6889.20 1.0031
6889.25 1.0031
6889.30 1.0031
6889.35 1.0032
6889.40 1.0032
6889.45 1.0032
6889.50 1.0033
6889.55 1.0033
6889.60 1.0034
6889.65 1.0034
6889.70 1.0034
6889.75 1.0035
6889.80 1.0035
6889.85 1.0035
6889.90 1.0036
6889.95 1.0036
6890.00 1.0037
6890.05 1.0037
6890.10 1.0037
6890.15 1.0038
6890.20 1.0038
6890.25 1.0038
6890.30 1.0039
6890.35 1.0039
6890.40 1.0040
6890.45 1.0040
6890.50 1.0040
6890.55 1.0041
6890.60 1.0041
6890.65 1.0041
6890.70 1.0042
6890.75 1.0042
6890.80 1.0043
6890.85 1.0043
6890.90 1.0043
6890.95 1.0044
6891.00 1.0044
6891.05 1.0044
6891.10 1.0045
6891.15 1.0045
6891.20 1.0046
6891.25 1.0046
6891.30 1.0046
6891.35 1.0047
6891.40 1.0047
6891.45 1.0047
6891.50 1.0048
6891.55 1.0048
6891.60 1.0048
6891.65 1.0049
6891.70 1.0049
6891.75 1.0050
6891.80 1.0050
6891.85 1.0050
6891.90 1.0051
6891.95 1.0051
6892.00 1.0051
6892.05 1.0052
6892.10 1.0052
6892.15 1.0053
6892.20 1.0053
6892.25 1.0053
6892.30 1.0054
6892.35 1.0054
6892.40 1.0054
6892.45 1.0055
6892.50 1.0055
6892.55 1.0056
6892.60 1.0056
6892.65 1.0056
6892.70 1.0057
6892.75 1.0057
6892.80 1.0057
6892.85 1.0058
6892.90 1.0058
6892.95 1.0059
6893.00 1.0059
6893.05 1.0059
6893.10 1.0060
6893.15 1.0060
6893.20 1.0060
6893.25 1.0061
6893.30 1.0061
6893.35 1.0062
6893.40 1.0062
6893.45 1.0062
6893.50 1.0063
6893.55 1.0063
6893.60 1.0063
6893.65 1.0064
6893.70 1.0064
6893.75 1.0065
6893.80 1.0065
6893.85 1.0065
6893.90 1.0066
6893.95 1.0066
6894.00 1.0066
6894.05 1.0067
6894.10 1.0067
6894.15 1.0068
6894.20 1.0068
6894.25 1.0068
6894.30 1.0069
6894.35 1.0069
6894.40 1.0069
6894.45 1.0070
6894.50 1.0070
6894.55 1.0071
6894.60 1.0071
6894.65 1.0071
6894.70 1.0072
6894.75 1.0072
6894.80 1.0072
6894.85 1.0073
6894.90 1.0073
6894.95 1.0074
6895.00 1.0074
6895.05 1.0074
6895.10 1.0075
6895.15 1.0075
6895.20 1.0075
6895.25 1.0076
6895.30 1.0076
6895.35 1.0077
6895.40 1.0077
6895.45 1.0077
6895.50 1.0078
6895.55 1.0078
6895.60 1.0078
6895.65 1.0079
6895.70 1.0079
6895.75 1.0080
6895.80 1.0080
6895.85 1.0080
6895.90 1.0081
6895.95 1.0081
6896.00 1.0082
6896.05 1.0082
6896.10 1.0082
6896.15 1.0083
6896.20 1.0083
6896.25 1.0083
6896.30 1.0084
6896.35 1.0084
6896.40 1.0085
6896.45 1.0085
6896.50 1.0085
6896.55 1.0086
6896.60 1.0086
6896.65 1.0086
6896.70 1.0087
6896.75 1.0087
6896.80 1.0088
6896.85 1.0088
6896.90 1.0088
6896.95 1.0089
6897.00 1.0089
6897.05 1.0089
6897.10 1.0090
6897.15 1.0090
6897.20 1.0091
6897.25 1.0091
6897.30 1.0091
6897.35 1.0092
6897.40 1.0092
6897.45 1.0092
6897.50 1.0093
6897.55 1.0093
6897.60 1.0094
6897.65 1.0094
6897.70 1.0094
6897.75 1.0095
6897.80 1.0095
6897.85 1.0095
6897.90 1.0096
6897.95 1.0096
6898.00 1.0097
6898.05 1.0097
6898.10 1.0097
6898.15 1.0098
6898.20 1.0098
6898.25 1.0098
6898.30 1.0099
6898.35 1.0099
6898.40 1.0100
6898.45 1.0100
6898.50 1.0100
6898.55 1.0101
6898.60 1.0101
6898.65 1.0101
6898.70 1.0102
6898.75 1.0102
6898.80 1.0103
6898.85 1.0103
6898.90 1.0103
6898.95 1.0104
6899.00 1.0104
6899.05 1.0105
6899.10 1.0105
6899.15 1.0105
6899.20 1.0106
6899.25 1.0106
6899.30 1.0106
6899.35 1.0107
6899.40 1.0107
6899.45 1.0108
6899.50 1.0108
6899.55 1.0108
6899.60 1.0109
6899.65 1.0109
6899.70 1.0109
6899.75 1.0110
6899.80 1.0110
6899.85 1.0111
6899.90 1.0111
6899.95 1.0111
6900.00 1.0112
6900.05 1.0112
6900.10 1.0112
6900.15 1.0113
6900.20 1.0113
6900.25 1.0114
6900.30 1.0114
6900.35 1.0114
6900.40 1.0115
6900.45 1.0115
6900.50 1.0115
6900.55 1.0116
6900.60 1.0116
6900.65 1.0117
6900.70 1.0117
6900.75 1.0117
6900.80 1.0118
6900.85 1.0118
6900.90 1.0119
6900.95 1.0119
6901.00 1.0119
6901.05 1.0120
6901.10 1.0120
6901.15 1.0120
6901.20 1.0121
6901.25 1.0121
6901.30 1.0122
6901.35 1.0122
6901.40 1.0122
6901.45 1.0123
6901.50 1.0123
6901.55 1.0123
6901.60 1.0124
6901.65 1.0124
6901.70 1.0125
6901.75 1.0125
6901.80 1.0125
6901.85 1.0126
6901.90 1.0126
6901.95 1.0126
6902.00 1.0127
6902.05 1.0127
6902.10 1.0128
6902.15 1.0128
6902.20 1.0128
6902.25 1.0129
6902.30 1.0129
6902.35 1.0130
6902.40 1.0130
6902.45 1.0130
6902.50 1.0131
6902.55 1.0131
6902.60 1.0131
6902.65 1.0132
6902.70 1.0132
6902.75 1.0133
6902.80 1.0133
6902.85 1.0133
6902.90 1.0134
6902.95 1.0134
6903.00 1.0134
6903.05 1.0135
6903.10 1.0135
6903.15 1.0136
6903.20 1.0136
6903.25 1.0136
6903.30 1.0137
6903.35 1.0137
6903.40 1.0138
6903.45 1.0138
6903.50 1.0138
6903.55 1.0139
6903.60 1.0139
6903.65 1.0139
6903.70 1.0140
6903.75 1.0140
6903.80 1.0141
6903.85 1.0141
6903.90 1.0141
6903.95 1.0142
6904.00 1.0142
6904.05 1.0142
6904.10 1.0143
6904.15 1.0143
6904.20 1.0144
6904.25 1.0144
6904.30 1.0144
6904.35 1.0145
6904.40 1.0145
6904.45 1.0145
6904.50 1.0146
6904.55 1.0146
6904.60 1.0147
6904.65 1.0147
6904.70 1.0147
6904.75 1.0148
6904.80 1.0148
6904.85 1.0149
6904.90 1.0149
6904.95 1.0149
6905.00 1.0150
6905.05 1.0150
6905.10 1.0150
6905.15 1.0151
6905.20 1.0151
6905.25 1.0152
6905.30 1.0152
6905.35 1.0152
6905.40 1.0153
6905.45 1.0153
6905.50 1.0154
6905.55 1.0154
6905.60 1.0154
6905.65 1.0155
6905.70 1.0155
6905.75 1.0155
6905.80 1.0156
6905.85 1.0156
6905.90 1.0157
6905.95 1.0157
6906.00 1.0157
6906.05 1.0158
6906.10 1.0158
6906.15 1.0158
6906.20 1.0159
6906.25 1.0159
6906.30 1.0160
6906.35 1.0160
6906.40 1.0160
6906.45 1.0161
6906.50 1.0161
6906.55 1.0162
6906.60 1.0162
6906.65 1.0162
6906.70 1.0163
6906.75 1.0163
6906.80 1.0163
6906.85 1.0164
6906.90 1.0164
6906.95 1.0165
6907.00 1.0165
6907.05 1.0165
6907.10 1.0166
6907.15 1.0166
6907.20 1.0166
6907.25 1.0167
6907.30 1.0167
6907.35 1.0168
6907.40 1.0168
6907.45 1.0168
6907.50 1.0169
6907.55 1.0169
6907.60 1.0170
6907.65 1.0170
6907.70 1.0170
6907.75 1.0171
6907.80 1.0171
6907.85 1.0171
6907.90 1.0172
6907.95 1.0172
6908.00 1.0173
6908.05 1.0173
6908.10 1.0173
6908.15 1.0174
6908.20 1.0174
6908.25 1.0174
6908.30 1.0175
6908.35 1.0175
6908.40 1.0176
6908.45 1.0176
6908.50 1.0176
6908.55 1.0177
6908.60 1.0177
6908.65 1.0177
6908.70 1.0178
6908.75 1.0178
6908.80 1.0179
6908.85 1.0179
